"Actual","Predicted"
908,800.368469238281
839,655.451049804688
736,606.922485351562
451,630.734252929688
106,400.548156738281
206,313.849578857422
29,52.9417037963867
0,52.9400939941406
31,53.0271835327148
51,54.3507461547852
191,369.485687255859
181,598.384155273438
725,652.317138671875
675,652.210083007812
817,641.829956054688
90,236.459197998047
26,52.948974609375
580,544.007995605469
666,634.581115722656
726,773.116333007812
544,461.441802978516
0,52.9528541564941
118,55.9954414367676
778,645.393371582031
912,840.9091796875
930,850.874328613281
439,372.814483642578
349,277.001495361328
171,83.5986633300781
0,52.9471397399902
41,53.0284652709961
197,86.299446105957
409,328.912689208984
692,681.805419921875
318,468.101379394531
150,263.456695556641
12,53.2953834533691
0,52.9406394958496
67,53.1187934875488
294,474.860870361328
758,636.316528320312
502,626.227905273438
7,52.9417915344238
24,52.9651145935059
49,96.7351150512695
136,507.247497558594
243,563.325317382812
485,423.033172607422
236,222.06005859375
176,134.184310913086
80,52.9562492370605
0,52.9398384094238
258,55.1556015014648
451,429.007781982422
84,52.9453926086426
848,786.07666015625
46,53.249340057373
204,131.633392333984
574,532.272094726562
796,770.4443359375
645,631.075439453125
375,433.481597900391
127,76.206184387207
686,639.872680664062
568,578.65673828125
379,424.134765625
282,322.889862060547
881,853.833984375
92,53.9051208496094
41,52.9687042236328
905,650.421264648438
681,427.468109130859
605,374.532012939453
88,53.0338554382324
269,54.3242149353027
617,248.55583190918
786,439.444976806641
377,202.2080078125
226,54.7389907836914
141,53.0509834289551
73,52.9478950500488
21,52.9405632019043
182,53.9853782653809
478,633.533203125
233,216.392379760742
156,57.4030570983887
354,202.976486206055
362,457.065887451172
397,654.116455078125
577,637.447387695312
346,252.779876708984
189,122.250648498535
616,356.921905517578
904,649.508239746094
733,467.830291748047
474,256.575347900391
176,55.303150177002
264,105.476753234863
755,545.326416015625
811,620.224731445312
886,645.364685058594
714,644.329956054688
886,638.222412109375
512,264.657928466797
33,53.1610717773438
282,234.05094909668
651,614.101928710938
891,835.273681640625
938,856.305053710938
928,853.248413085938
865,769.2109375
604,439.784576416016
78,52.9966278076172
343,236.681762695312
483,442.565460205078
632,529.955932617188
900,692.615600585938
874,659.634582519531
700,620.223999023438
392,228.498397827148
46,52.9907608032227
823,638.621948242188
921,726.363220214844
670,493.294281005859
593,431.661407470703
239,77.174674987793
17,52.942813873291
22,52.9413681030273
246,70.1874237060547
343,212.259948730469
754,715.367004394531
787,733.227783203125
539,436.527648925781
446,374.852874755859
118,163.388549804688
475,417.685913085938
800,644.869995117188
923,767.336120605469
626,511.777069091797
471,440.984832763672
180,177.926239013672
273,263.239410400391
368,391.870208740234
640,612.8447265625
824,701.0947265625
9,52.941577911377
37,52.9656715393066
91,262.325103759766
115,427.744781494141
116,614.790222167969
249,644.847045898438
227,641.674194335938
197,553.543579101562
66,451.717681884766
248,243.063934326172
64,184.604293823242
73,65.7278442382812
162,119.574775695801
50,235.862640380859
111,280.354461669922
445,639.100402832031
67,129.645965576172
74,56.9196472167969
346,643.834716796875
444,430.962585449219
251,239.1396484375
547,434.584014892578
420,647.209838867188
610,562.302001953125
329,228.744155883789
146,57.8962898254395
18,52.9443778991699
78,53.0077133178711
158,54.6815910339355
247,78.2411270141602
181,208.473907470703
185,247.037292480469
383,468.642822265625
442,641.736938476562
397,641.127807617188
329,637.440673828125
77,74.4197006225586
23,52.9421348571777
28,52.9488945007324
32,53.1069488525391
82,243.380798339844
150,301.787536621094
209,436.929321289062
406,629.816284179688
257,632.373046875
255,626.304809570312
78,53.9347496032715
860,827.915832519531
612,769.674621582031
689,638.453063964844
425,423.265106201172
328,337.097717285156
0,53.2816581726074
16,52.9540596008301
371,221.385681152344
691,432.211730957031
589,638.101928710938
333,626.4990234375
263,228.267120361328
73,54.0392265319824
13,52.9699478149414
73,53.4807510375977
781,662.491821289062
920,849.235717773438
815,699.4921875
72,54.6703147888184
250,195.831680297852
876,743.323547363281
907,781.336791992188
933,817.871398925781
93,56.1580619812012
10,52.9543762207031
196,84.041633605957
276,620.634399414062
549,640.269165039062
660,644.875
618,642.477172851562
6,52.9553298950195
0,52.9436683654785
91,68.438117980957
129,165.983810424805
564,429.065368652344
673,643.553039550781
647,632.494506835938
599,589.09716796875
125,130.41455078125
73,57.3309059143066
388,162.419692993164
565,240.958709716797
719,409.247894287109
246,434.609954833984
482,376.156402587891
106,53.2526016235352
789,697.020446777344
796,703.143737792969
697,642.859619140625
478,461.221588134766
225,147.506866455078
275,237.076385498047
564,419.166351318359
672,646.563842773438
354,391.695190429688
266,182.307922363281
179,67.1834182739258
54,53.1219825744629
673,596.534423828125
902,824.590881347656
826,672.551391601562
654,531.978881835938
776,630.941833496094
630,652.334228515625
542,644.01611328125
348,468.401489257812
21,52.9476127624512
238,219.358428955078
459,241.475662231445
340,298.613250732422
287,250.754608154297
163,152.050399780273
512,428.855377197266
740,638.978576660156
31,53.1790237426758
228,186.688140869141
423,461.303375244141
865,731.575622558594
732,640.888854980469
191,190.23649597168
36,53.9068641662598
715,651.702331542969
441,690.876586914062
243,738.528076171875
373,576.093994140625
338,481.963439941406
150,259.193756103516
13,53.4924583435059
158,153.010528564453
263,463.412780761719
578,554.833984375
723,651.524597167969
862,828.180297851562
886,846.675903320312
272,348.621704101562
118,76.4230499267578
664,641.610290527344
735,660.888854980469
869,843.880981445312
570,514.445190429688
860,810.911865234375
856,802.002563476562
818,748.584655761719
702,652.769348144531
260,308.808013916016
166,173.727691650391
16,53.2601547241211
106,61.2795829772949
192,160.808944702148
476,445.796478271484
709,640.343811035156
644,771.822937011719
720,648.073364257812
555,595.243713378906
233,430.492340087891
8,53.1132507324219
452,372.307678222656
665,648.0498046875
651,652.99365234375
766,646.720581054688
355,239.561584472656
721,620.342407226562
4,52.9414939880371
54,102.322639465332
184,414.173553466797
56,429.873077392578
290,428.226287841797
203,405.607757568359
200,143.563659667969
102,54.3355674743652
384,264.476745605469
478,410.094604492188
864,820.576171875
881,842.072937011719
857,838.250061035156
256,374.135589599609
567,513.866455078125
713,643.824890136719
819,761.55712890625
587,586.642700195312
414,435.939788818359
596,444.900390625
560,415.749786376953
47,53.083065032959
93,54.6990165710449
494,384.718566894531
661,622.65478515625
177,90.3037338256836
15,52.9422721862793
651,523.473022460938
663,577.525573730469
707,632.098815917969
696,502.333221435547
392,240.534057617188
111,83.9764404296875
143,218.590133666992
281,406.890838623047
476,554.854125976562
405,608.533935546875
313,629.239074707031
181,503.905700683594
81,53.0724868774414
668,444.019622802734
642,500.263214111328
161,54.0779609680176
251,77.4047241210938
764,581.075317382812
810,631.59765625
535,448.096008300781
68,55.5686683654785
37,53.0172843933105
79,64.8814239501953
65,231.91520690918
513,238.31201171875
300,210.381744384766
11,52.9443321228027
70,52.9897422790527
151,53.6398010253906
417,231.760925292969
579,374.114410400391
676,606.235717773438
664,500.055572509766
443,343.956390380859
351,211.003570556641
164,66.3439254760742
254,373.837249755859
582,636.267456054688
675,651.553466796875
426,646.699829101562
796,643.941345214844
479,421.689117431641
360,348.594787597656
455,433.083618164062
622,599.570922851562
845,661.257751464844
669,644.916748046875
359,434.054962158203
201,369.467407226562
25,56.2267723083496
11,53.0200347900391
76,54.5848693847656
771,641.668640136719
740,648.4833984375
771,649.12255859375
461,509.429046630859
387,425.123870849609
358,369.871307373047
24,53.1268119812012
190,134.48503112793
670,509.463806152344
806,643.385131835938
786,643.389526367188
468,424.851409912109
0,52.9681816101074
627,635.352416992188
468,574.158081054688
506,337.813568115234
682,508.659820556641
138,357.797729492188
163,227.26335144043
65,53.1470260620117
133,53.1618843078613
353,488.750305175781
0,52.9398040771484
379,208.005966186523
608,380.841583251953
621,422.2158203125
62,53.0042686462402
562,485.889831542969
556,344.861663818359
548,435.209381103516
128,427.540435791016
56,117.786994934082
130,54.8304862976074
419,369.399444580078
800,652.4677734375
785,644.904907226562
709,631.682250976562
235,168.117034912109
145,73.9117660522461
234,638.546875
140,69.6868209838867
804,668.525146484375
10,52.9459228515625
53,54.0795593261719
289,420.746734619141
157,384.433868408203
31,70.4525833129883
48,176.779174804688
767,634.766418457031
724,631.503356933594
516,481.373870849609
344,329.345123291016
563,542.200317382812
416,565.437377929688
60,78.9793472290039
62,78.5016555786133
266,233.838470458984
617,460.585296630859
557,433.771881103516
431,407.616516113281
11,52.9403495788574
120,198.822540283203
415,348.706939697266
574,295.189056396484
188,157.834732055664
541,458.296508789062
547,489.020843505859
346,460.424224853516
701,630.956420898438
744,636.752563476562
529,630.912719726562
360,531.310180664062
300,249.638977050781
779,645.103698730469
729,636.156372070312
683,601.036987304688
554,463.860565185547
32,53.3280448913574
112,59.2582054138184
568,482.834381103516
739,638.912109375
783,649.860107421875
186,195.781829833984
20,53.7359008789062
29,53.1808090209961
298,226.671676635742
762,647.7509765625
726,646.953491210938
679,638.911254882812
547,564.228637695312
374,422.378448486328
181,220.875869750977
469,419.968353271484
745,645.171020507812
704,635.175964355469
658,600.040344238281
360,330.796173095703
267,238.760009765625
287,221.058609008789
382,345.665496826172
470,430.386260986328
552,532.781494140625
752,660.995849609375
766,683.4189453125
174,225.461227416992
83,78.8284378051758
193,138.515045166016
676,647.327453613281
601,642.290283203125
78,92.1801376342773
425,404.791107177734
570,637.423645019531
715,647.687744140625
348,425.194732666016
92,65.7270584106445
92,62.9990348815918
739,636.646484375
688,610.733459472656
582,508.093780517578
273,179.823211669922
451,332.963653564453
237,242.028732299805
80,53.0843925476074
99,210.488189697266
652,544.576049804688
223,156.451141357422
79,53.3617362976074
347,252.695770263672
431,323.749053955078
626,513.322326660156
667,565.584106445312
705,622.484130859375
647,587.292358398438
101,60.4214057922363
103,226.294158935547
458,400.149261474609
245,250.558074951172
155,293.842498779297
203,410.840118408203
417,429.198089599609
164,411.299163818359
108,108.41658782959
281,106.03116607666
422,364.081970214844
330,381.667755126953
567,306.308563232422
10,57.0490875244141
9,52.9402809143066
117,55.6940689086914
527,467.873718261719
426,486.420562744141
42,138.509994506836
0,52.9409370422363
559,430.909515380859
623,519.67626953125
704,631.008178710938
683,632.039123535156
468,475.180847167969
387,421.259918212891
33,56.4620780944824
332,233.293518066406
494,425.596221923828
669,636.123291015625
588,614.812866210938
197,219.032913208008
64,54.6366882324219
246,216.209106445312
339,321.373107910156
586,632.444946289062
160,194.646621704102
19,53.539623260498
319,245.142440795898
349,353.411346435547
674,642.678283691406
504,581.880065917969
45,52.9637794494629
266,359.375885009766
115,272.167816162109
121,219.238525390625
73,54.4610710144043
53,54.7940979003906
316,280.784484863281
435,447.523498535156
171,184.730926513672
3,52.949520111084
8,55.0712547302246
195,251.093002319336
153,257.068878173828
73,220.640319824219
100,84.1339263916016
0,52.9594078063965
0,52.9600677490234
30,54.2944869995117
312,346.101409912109
157,298.839263916016
250,212.67170715332
59,53.6029014587402
0,52.9921760559082
33,52.9715919494629
283,145.710037231445
45,70.7844619750977
196,70.1884536743164
513,379.906280517578
477,528.940490722656
66,86.1548156738281
236,115.073799133301
252,234.85530090332
271,377.792999267578
471,434.209747314453
184,254.358993530273
139,160.939697265625
81,70.7272415161133
183,137.268615722656
239,216.598388671875
477,483.401153564453
492,494.993835449219
235,504.464569091797
396,377.190795898438
141,90.3549270629883
259,334.989166259766
389,391.278106689453
275,458.576232910156
140,264.020416259766
318,227.687393188477
505,350.245269775391
559,415.053100585938
599,434.928192138672
624,505.833404541016
76,444.882965087891
79,178.984039306641
46,83.2334213256836
48,54.9602584838867
383,410.744964599609
52,165.799880981445
21,53.0703506469727
95,55.5077857971191
183,80.4394226074219
428,297.952056884766
220,233.85546875
329,300.886810302734
420,373.518859863281
59,407.045959472656
16,52.9736137390137
292,223.459411621094
523,413.645629882812
562,437.135192871094
597,496.88037109375
591,527.666137695312
12,52.948600769043
73,53.1750373840332
456,386.001800537109
421,390.448760986328
185,78.7018966674805
420,408.208038330078
439,364.111938476562
75,56.255069732666
19,53.0734939575195
51,52.9951820373535
0,52.9398422241211
40,54.1427268981934
181,61.6300659179688
108,220.573547363281
60,219.393768310547
217,210.014938354492
91,72.1319198608398
39,146.415618896484
46,242.387680053711
497,403.384063720703
78,56.6654624938965
25,53.117847442627
158,185.219223022461
248,262.748779296875
77,180.142181396484
269,194.885757446289
176,76.1254425048828
20,54.4956855773926
123,57.2792167663574
419,302.037750244141
20,224.516296386719
59,155.246566772461
246,103.619140625
482,287.710113525391
306,330.960510253906
193,73.6512451171875
